Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Virginia),us-east-1,us-east-1d,1/29/2026 13:48,18.7944
US,US East (Virginia),us-east-1,us-east-1d,1/29/2026 17:48,18.6121
US,US East (Virginia),us-east-1,us-east-1d,1/30/2026 2:18,18.5118
US,US East (Virginia),us-east-1,us-east-1d,1/30/2026 8:48,18.3212
US,US East (Virginia),us-east-1,us-east-1d,1/30/2026 16:33,18.155
US,US East (Virginia),us-east-1,us-east-1d,1/30/2026 22:05,18.0667
US,US East (Virginia),us-east-1,us-east-1d,1/31/2026 5:48,17.859
US,US East (Virginia),us-east-1,us-east-1d,1/31/2026 14:05,17.7003
US,US East (Virginia),us-east-1,us-east-1d,1/31/2026 18:06,17.5747
US,US East (Virginia),us-east-1,us-east-1d,2/1/2026 1:20,17.4103
US,US East (Virginia),us-east-1,us-east-1d,2/1/2026 6:33,17.2902
US,US East (Virginia),us-east-1,us-east-1d,2/1/2026 12:03,17.1772
US,US East (Virginia),us-east-1,us-east-1d,2/1/2026 15:18,17.1935
US,US East (Virginia),us-east-1,us-east-1d,2/1/2026 18:48,17.2445
US,US East (Virginia),us-east-1,us-east-1d,2/2/2026 2:20,17.3101
US,US East (Virginia),us-east-1,us-east-1d,2/2/2026 8:03,17.3588
US,US East (Virginia),us-east-1,us-east-1d,2/2/2026 16:33,17.4181
US,US East (Virginia),us-east-1,us-east-1d,2/3/2026 0:48,17.587
US,US East (Virginia),us-east-1,us-east-1d,2/3/2026 9:48,17.6157
US,US East (Virginia),us-east-1,us-east-1d,2/3/2026 17:35,17.7551
US,US East (Virginia),us-east-1,us-east-1d,2/4/2026 2:35,17.7706
US,US East (Virginia),us-east-1,us-east-1d,2/4/2026 10:03,17.8531
US,US East (Virginia),us-east-1,us-east-1d,2/4/2026 13:18,17.8427
US,US East (Virginia),us-east-1,us-east-1d,2/5/2026 0:05,17.8455
US,US East (Virginia),us-east-1,us-east-1d,2/5/2026 7:18,17.8235
US,US East (Virginia),us-east-1,us-east-1d,2/5/2026 13:17,17.7223
US,US East (Virginia),us-east-1,us-east-1d,2/5/2026 18:18,17.6693
US,US East (Virginia),us-east-1,us-east-1d,2/5/2026 23:03,17.4791
US,US East (Virginia),us-east-1,us-east-1d,2/6/2026 7:36,17.3273
US,US East (Virginia),us-east-1,us-east-1d,2/6/2026 14:18,17.1524
US,US East (Virginia),us-east-1,us-east-1d,2/6/2026 18:50,17.0436
US,US East (Virginia),us-east-1,us-east-1d,2/7/2026 3:47,16.836
US,US East (Virginia),us-east-1,us-east-1d,2/7/2026 7:35,16.6838
US,US East (Virginia),us-east-1,us-east-1d,2/7/2026 13:02,16.5381
US,US East (Virginia),us-east-1,us-east-1d,2/7/2026 16:33,16.3834
US,US East (Virginia),us-east-1,us-east-1d,2/7/2026 22:32,16.3686
US,US East (Virginia),us-east-1,us-east-1d,2/8/2026 6:48,16.2193
US,US East (Virginia),us-east-1,us-east-1d,2/8/2026 11:35,16.1795
US,US East (Virginia),us-east-1,us-east-1d,2/8/2026 16:35,16.1913
US,US East (Virginia),us-east-1,us-east-1d,2/8/2026 23:03,16.1405
US,US East (Virginia),us-east-1,us-east-1d,2/9/2026 6:48,16.0682
US,US East (Virginia),us-east-1,us-east-1d,2/9/2026 14:18,16.0261
US,US East (Virginia),us-east-1,us-east-1d,2/9/2026 21:34,15.9537
US,US East (Virginia),us-east-1,us-east-1d,2/10/2026 4:19,15.7818
US,US East (Virginia),us-east-1,us-east-1d,2/10/2026 8:18,15.6321
US,US East (Virginia),us-east-1,us-east-1d,2/10/2026 13:20,15.5731
US,US East (Virginia),us-east-1,us-east-1d,2/10/2026 18:18,15.5173
US,US East (Virginia),us-east-1,us-east-1d,2/11/2026 4:33,15.5172
US,US East (Virginia),us-east-1,us-east-1d,2/11/2026 10:03,15.5434
US,US East (Virginia),us-east-1,us-east-1d,2/11/2026 16:03,15.6064
US,US East (Virginia),us-east-1,us-east-1d,2/11/2026 22:05,15.6275
US,US East (Virginia),us-east-1,us-east-1d,2/12/2026 7:03,15.6408
US,US East (Virginia),us-east-1,us-east-1d,2/12/2026 12:48,15.6559
US,US East (Virginia),us-east-1,us-east-1d,2/12/2026 20:33,15.7328
US,US East (Virginia),us-east-1,us-east-1d,2/13/2026 4:18,15.7839
US,US East (Virginia),us-east-1,us-east-1d,2/13/2026 11:03,15.8163
US,US East (Virginia),us-east-1,us-east-1d,2/13/2026 16:33,16.095
US,US East (Virginia),us-east-1,us-east-1d,2/13/2026 21:18,16.4616
US,US East (Virginia),us-east-1,us-east-1d,2/14/2026 2:03,16.6539
US,US East (Virginia),us-east-1,us-east-1d,2/14/2026 12:33,16.7293
US,US East (Virginia),us-east-1,us-east-1d,2/15/2026 0:05,16.7208
US,US East (Virginia),us-east-1,us-east-1d,2/15/2026 4:34,16.7665
US,US East (Virginia),us-east-1,us-east-1d,2/15/2026 12:48,17.0231
US,US East (Virginia),us-east-1,us-east-1d,2/15/2026 20:48,17.1575
US,US East (Virginia),us-east-1,us-east-1d,2/16/2026 2:33,17.58
US,US East (Virginia),us-east-1,us-east-1d,2/16/2026 6:18,17.6813
US,US East (Virginia),us-east-1,us-east-1d,2/16/2026 12:18,17.7739
US,US East (Virginia),us-east-1,us-east-1d,2/16/2026 21:18,17.8467
US,US East (Virginia),us-east-1,us-east-1d,2/17/2026 4:33,17.956
US,US East (Virginia),us-east-1,us-east-1d,2/17/2026 8:48,18.077
US,US East (Virginia),us-east-1,us-east-1d,2/17/2026 15:03,18.1666
US,US East (Virginia),us-east-1,us-east-1d,2/17/2026 21:33,18.2406
US,US East (Virginia),us-east-1,us-east-1d,2/18/2026 1:33,18.3271
US,US East (Virginia),us-east-1,us-east-1d,2/18/2026 7:50,18.3556
US,US East (Virginia),us-east-1,us-east-1d,2/18/2026 15:52,18.4633
US,US East (Virginia),us-east-1,us-east-1d,2/18/2026 22:33,18.5501
US,US East (Virginia),us-east-1,us-east-1d,2/19/2026 3:03,18.72
US,US East (Virginia),us-east-1,us-east-1d,2/19/2026 9:48,18.868
US,US East (Virginia),us-east-1,us-east-1d,2/19/2026 18:50,18.993
US,US East (Virginia),us-east-1,us-east-1d,2/20/2026 0:47,18.9588
US,US East (Virginia),us-east-1,us-east-1d,2/20/2026 7:19,18.946
US,US East (Virginia),us-east-1,us-east-1d,2/20/2026 14:33,18.9249
US,US East (Virginia),us-east-1,us-east-1d,2/20/2026 21:48,18.8698
US,US East (Virginia),us-east-1,us-east-1d,2/21/2026 5:18,18.8963
US,US East (Virginia),us-east-1,us-east-1d,2/21/2026 9:18,18.9109
US,US East (Virginia),us-east-1,us-east-1d,2/21/2026 13:19,18.9025
US,US East (Virginia),us-east-1,us-east-1d,2/21/2026 18:48,18.936
US,US East (Virginia),us-east-1,us-east-1d,2/22/2026 0:33,18.9141
US,US East (Virginia),us-east-1,us-east-1d,2/22/2026 9:18,19.0018
US,US East (Virginia),us-east-1,us-east-1d,2/22/2026 14:34,19.0494
US,US East (Virginia),us-east-1,us-east-1d,2/22/2026 19:33,19.1419
US,US East (Ohio),us-east-2,us-east-2a,11/7/2025 22:46,26.1206
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 0:01,19.8024
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 3:46,25.4164
US,US East (Ohio),us-east-2,us-east-2a,11/8/2025 5:01,26.5835
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 7:31,25.3937
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 9:01,19.7599
US,US East (Ohio),us-east-2,us-east-2a,11/8/2025 13:01,26.5876
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 13:16,25.3742
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 15:47,19.7524
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 17:47,25.3481
US,US East (Ohio),us-east-2,us-east-2a,11/8/2025 20:31,26.6059
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 22:46,19.7044
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 0:01,25.2935
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 3:46,26.6844
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 4:31,25.2812
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 6:46,19.6836
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 7:31,27.0496
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 10:46,25.2789
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 13:46,19.6537
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 19:16,27.0077
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 19:16,25.218
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 21:31,19.6397
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 23:31,25.1558
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 23:46,26.979
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 3:31,26.9471
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 4:46,25.1153
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 5:46,19.6032
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 7:01,26.9073
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 9:46,25.0872
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 14:16,19.5567
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 14:31,26.8756
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 17:46,25.0635
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 18:31,26.8442
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 20:47,19.5124
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 21:31,25.0114
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 22:20,25.0114
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 22:46,26.8192
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 22:47,26.8192
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 2:01,26.818
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 3:02,24.9897
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 4:46,19.4643
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 8:47,24.9689
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 9:46,26.8132
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 10:46,19.4249
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 14:17,24.9229
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 15:16,19.3799
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 16:32,26.8279
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 17:46,24.8648
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 19:31,19.3715
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 22:32,26.8539
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 0:46,24.8052
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 2:01,19.3253
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 5:32,19.2863
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 6:16,24.765
US,US East (Ohio),us-east-2,us-east-2a,11/12/2025 6:47,26.8368
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 10:01,19.2439
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 11:46,24.7114
US,US East (Ohio),us-east-2,us-east-2a,11/12/2025 12:01,26.8145
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 17:01,19.2031
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 18:46,24.6548
US,US East (Ohio),us-east-2,us-east-2a,11/12/2025 19:31,26.7981
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 22:02,19.1777
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 0:02,24.6043
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 2:17,19.1724
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 2:47,26.7844
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 8:17,26.7451
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 8:47,24.5569
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 10:46,19.1538
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 12:16,26.7157
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 16:02,19.1518
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 16:32,24.5105
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 17:32,26.7109
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 20:31,24.4728
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 23:16,26.6563
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 23:16,19.1061
US,US East (Ohio),us-east-2,us-east-2b,11/14/2025 3:47,19.0644
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 4:16,24.4691
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 5:46,26.6129
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 9:16,26.5671
US,US East (Ohio),us-east-2,us-east-2b,11/14/2025 11:16,19.0318
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 13:16,24.4257
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 14:16,26.5054
US,US East (Ohio),us-east-2,us-east-2b,11/14/2025 20:01,19.0236
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 20:01,24.4232
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 21:31,26.4407
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 0:46,26.3849
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 3:01,18.9942
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 4:01,24.3748
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 8:47,18.9596
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 9:02,26.3536
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 13:01,24.3601
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 15:32,18.9143
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 16:16,26.3069
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 20:47,18.8864
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 22:01,26.2643
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 22:01,24.3374
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 2:31,24.322
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 3:46,18.8679
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 4:46,26.2262
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 6:31,24.3215
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 8:32,26.1715
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 10:01,18.8469
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 15:01,24.3149
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 15:31,26.1615
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 16:31,18.8396
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 20:46,18.8362
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 23:01,24.2949
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 23:16,26.1554
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 0:01,18.8278
US,US East (Ohio),us-east-2,us-east-2c,11/17/2025 2:46,24.2699
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 3:31,18.8215
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 6:16,26.1353
US,US East (Ohio),us-east-2,us-east-2c,11/17/2025 11:16,24.2347
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 11:31,18.7902
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 12:16,26.0878
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 17:46,26.0712
US,US East (Ohio),us-east-2,us-east-2c,11/17/2025 18:47,24.1828
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 19:46,18.7559
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 21:01,26.0405
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 0:31,24.1541
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 1:01,26.0399
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 3:46,18.7137
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 5:16,26.0025
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 6:17,24.0977
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 9:46,18.6788
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 10:01,24.0669
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 11:31,25.9961
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 14:16,18.6693
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 15:31,24.0146
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 17:31,25.9663
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 21:46,18.6644
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 23:31,25.9092
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 0:31,24.003
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 4:01,18.6522
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 7:31,25.8535
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 7:31,23.9613
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 11:46,18.6429
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 13:01,25.7938
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 13:31,23.9226
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 16:31,25.784
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 18:01,23.8674
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 20:32,18.6109
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 20:47,25.7276
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 0:16,18.5792
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 0:16,23.9401
US,US East (Ohio),us-east-2,us-east-2a,11/20/2025 2:16,25.6857
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 3:31,18.5625
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 4:31,24.2802
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 8:02,18.5343
US,US East (Ohio),us-east-2,us-east-2a,11/20/2025 8:47,25.6262
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 9:46,24.7612
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 13:16,18.4931
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 14:17,25.0238
US,US East (Ohio),us-east-2,us-east-2a,11/20/2025 16:16,25.5707
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 18:16,25.555
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 20:01,18.4721
US,US East (Ohio),us-east-2,us-east-2a,11/21/2025 0:32,25.5121
US,US East (Ohio),us-east-2,us-east-2b,11/21/2025 15:01,18.3781
US,US East (Ohio),us-east-2,us-east-2a,11/21/2025 17:02,25.3569
US,US East (Ohio),us-east-2,us-east-2c,11/21/2025 19:31,26.7023
US,US East (Ohio),us-east-2,us-east-2b,11/21/2025 23:17,18.363
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 1:31,25.3284
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 4:31,26.8734
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 6:31,25.2928
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 6:31,18.3333
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 9:47,27.2245
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 14:01,25.2485
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 14:16,18.3294
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 18:01,27.7384
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 22:31,18.2888
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 23:01,25.2153
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 23:01,27.8574
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 3:31,18.2818
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 6:46,25.1726
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 8:01,28.1087
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 10:17,18.2494
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 11:31,28.2319
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 15:01,25.1387
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 16:31,28.6348
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 17:46,18.2154
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 19:47,25.0768
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 22:01,18.2144
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 23:47,29.2847
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 1:01,25.1625
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 3:17,29.5941
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 4:16,25.5531
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 4:31,18.1885
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 8:16,29.5943
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 10:46,18.1437
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 12:16,25.6716
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 15:47,26.1359
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 16:46,29.906
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 17:01,18.1039
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 19:47,26.1417
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 22:46,30.1096
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 0:16,18.1014
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 2:31,30.285
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 3:16,26.1151
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 4:16,18.0783
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 10:17,18.0513
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 11:17,26.1059
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 13:02,30.3018
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 13:32,18.035
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 16:47,30.4346
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 18:01,26.0673
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 21:02,18.015
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 23:31,26.0174
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 23:46,30.5832
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 1:47,17.9716
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 6:02,17.9541
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 7:01,26.0419
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 8:01,30.8586
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 9:46,17.9221
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 12:31,30.9124
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 14:17,17.8966
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 17:31,31.1745
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 17:46,17.8859
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 20:16,25.994
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 21:02,17.8444
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 23:47,31.1811
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 0:16,17.821
US,US East (Ohio),us-east-2,us-east-2a,11/27/2025 0:31,25.9844
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 4:01,17.7932
US,US East (Ohio),us-east-2,us-east-2c,11/27/2025 7:47,31.2741
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 9:31,17.7818
US,US East (Ohio),us-east-2,us-east-2a,11/27/2025 14:16,25.9828
US,US East (Ohio),us-east-2,us-east-2c,11/27/2025 14:31,31.2576
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 16:31,17.7547
US,US East (Ohio),us-east-2,us-east-2a,11/27/2025 19:31,26.0027
US,US East (Ohio),us-east-2,us-east-2c,11/27/2025 23:32,31.2399
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 0:31,17.736
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 3:31,26.0302
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 6:31,17.7077
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 8:01,31.2093
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 8:16,25.9903
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 10:32,17.68
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 11:46,31.1787
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 13:47,25.9507
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 15:17,17.6445
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 19:16,25.9133
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 20:47,31.1595
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 21:16,17.6053
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 1:32,31.121
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 3:46,25.9068
US,US East (Ohio),us-east-2,us-east-2b,11/29/2025 4:47,17.5843
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 7:16,31.2174
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 9:32,25.8758
US,US East (Ohio),us-east-2,us-east-2b,11/29/2025 9:32,17.5774
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 12:16,31.2272
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 17:01,31.2911
US,US East (Ohio),us-east-2,us-east-2b,11/29/2025 17:46,17.5523
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 18:31,25.8378
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 23:32,31.3029
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 0:31,17.5184
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 2:46,25.8246
US,US East (Ohio),us-east-2,us-east-2c,11/30/2025 3:31,31.2775
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 8:46,17.5134
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 10:31,25.8145
US,US East (Ohio),us-east-2,us-east-2c,11/30/2025 12:02,31.2274
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 12:47,17.4727
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 18:46,17.4677
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 19:16,25.7928
US,US East (Ohio),us-east-2,us-east-2c,11/30/2025 20:46,31.2381
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 22:31,25.7594
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 22:46,17.4526
US,US East (Ohio),us-east-2,us-east-2a,12/1/2025 2:01,25.7378
US,US East (Ohio),us-east-2,us-east-2c,12/1/2025 2:46,31.3081
